year,variable,old_product,new_product,old_value,new_value,delta_new_minus_old
2004,balance_mm,CRU-CY4.08,CRU-CY4.10,-1110.5,-1065.0,45.5
2005,balance_mm,CRU-CY4.08,CRU-CY4.10,-1119.8,-1148.9,-29.100000000000136
2006,balance_mm,CRU-CY4.08,CRU-CY4.10,-1143.8,-1124.1000000000001,19.699999999999818
2007,balance_mm,CRU-CY4.08,CRU-CY4.10,-1146.3000000000002,-1131.1,15.200000000000273
2008,balance_mm,CRU-CY4.08,CRU-CY4.10,-1238.3000000000002,-1251.3,-12.999999999999773
2009,balance_mm,CRU-CY4.08,CRU-CY4.10,-1207.1000000000001,-1217.2,-10.099999999999909
2010,balance_mm,CRU-CY4.08,CRU-CY4.10,-1195.4,-1162.0000000000002,33.399999999999864
2011,balance_mm,CRU-CY4.08,CRU-CY4.10,-1161.1,-1141.1,20.0
2012,balance_mm,CRU-CY4.08,CRU-CY4.10,-1043.8,-1093.0,-49.200000000000045
2013,balance_mm,CRU-CY4.08,CRU-CY4.10,-1066.9,-1048.1,18.800000000000182
2014,balance_mm,CRU-CY4.08,CRU-CY4.10,-1199.9,-1193.3,6.600000000000136
2015,balance_mm,CRU-CY4.08,CRU-CY4.10,-1013.1,-1033.3000000000002,-20.20000000000016
2016,balance_mm,CRU-CY4.08,CRU-CY4.10,-1191.3,-1196.2,-4.900000000000091
2017,balance_mm,CRU-CY4.08,CRU-CY4.10,-1161.6000000000001,-1166.3000000000002,-4.7000000000000455
2018,balance_mm,CRU-CY4.08,CRU-CY4.10,-1210.6,-1212.8000000000002,-2.200000000000273
2019,balance_mm,CRU-CY4.08,CRU-CY4.10,-969.9000000000001,-962.9000000000001,7.0
2020,balance_mm,CRU-CY4.08,CRU-CY4.10,-1005.1999999999999,-1014.6,-9.400000000000091
2021,balance_mm,CRU-CY4.08,CRU-CY4.10,-1139.1,-1156.8000000000002,-17.700000000000273
2022,balance_mm,CRU-CY4.08,CRU-CY4.10,-998.1,-997.1999999999999,0.900000000000091
2023,balance_mm,CRU-CY4.08,CRU-CY4.10,-991.3000000000001,-1006.9,-15.599999999999909
1902,wet_days,CRU-CY4.08,CRU-CY4.10,49.8,49.8,0.0
1903,wet_days,CRU-CY4.08,CRU-CY4.10,53.099999999999994,53.099999999999994,0.0
1904,wet_days,CRU-CY4.08,CRU-CY4.10,51.1,51.1,0.0
1905,wet_days,CRU-CY4.08,CRU-CY4.10,65.49999999999999,65.49999999999999,0.0
1906,wet_days,CRU-CY4.08,CRU-CY4.10,56.9,56.9,0.0
1907,wet_days,CRU-CY4.08,CRU-CY4.10,54.00000000000001,54.00000000000001,0.0
1908,wet_days,CRU-CY4.08,CRU-CY4.10,59.699999999999996,59.699999999999996,0.0
1909,wet_days,CRU-CY4.08,CRU-CY4.10,47.900000000000006,47.900000000000006,0.0
1910,wet_days,CRU-CY4.08,CRU-CY4.10,50.39999999999999,50.39999999999999,0.0
1911,wet_days,CRU-CY4.08,CRU-CY4.10,58.699999999999996,58.699999999999996,0.0
1912,wet_days,CRU-CY4.08,CRU-CY4.10,61.2,61.2,0.0
1913,wet_days,CRU-CY4.08,CRU-CY4.10,56.4,56.4,0.0
1914,wet_days,CRU-CY4.08,CRU-CY4.10,50.5,50.5,0.0
1915,wet_days,CRU-CY4.08,CRU-CY4.10,50.5,50.5,0.0
1916,wet_days,CRU-CY4.08,CRU-CY4.10,53.7,53.7,0.0
1917,wet_days,CRU-CY4.08,CRU-CY4.10,53.5,53.5,0.0
1918,wet_days,CRU-CY4.08,CRU-CY4.10,61.199999999999996,61.199999999999996,0.0
1919,wet_days,CRU-CY4.08,CRU-CY4.10,57.4,57.4,0.0
1920,wet_days,CRU-CY4.08,CRU-CY4.10,60.6,60.6,0.0
1921,wet_days,CRU-CY4.08,CRU-CY4.10,55.10000000000001,55.10000000000001,0.0
1922,wet_days,CRU-CY4.08,CRU-CY4.10,52.3,52.39999999999999,0.09999999999999432
1923,wet_days,CRU-CY4.08,CRU-CY4.10,47.20000000000001,47.20000000000001,0.0
1924,wet_days,CRU-CY4.08,CRU-CY4.10,51.800000000000004,51.800000000000004,0.0
1925,wet_days,CRU-CY4.08,CRU-CY4.10,49.1,49.1,0.0
1926,wet_days,CRU-CY4.08,CRU-CY4.10,54.9,54.9,0.0
1927,wet_days,CRU-CY4.08,CRU-CY4.10,46.2,46.2,0.0
1928,wet_days,CRU-CY4.08,CRU-CY4.10,44.599999999999994,44.599999999999994,0.0
1929,wet_days,CRU-CY4.08,CRU-CY4.10,49.8,49.8,0.0
1930,wet_days,CRU-CY4.08,CRU-CY4.10,51.5,51.5,0.0
1931,wet_days,CRU-CY4.08,CRU-CY4.10,50.699999999999996,50.699999999999996,0.0
1932,wet_days,CRU-CY4.08,CRU-CY4.10,47.3,47.3,0.0
1933,wet_days,CRU-CY4.08,CRU-CY4.10,38.900000000000006,38.900000000000006,0.0
1934,wet_days,CRU-CY4.08,CRU-CY4.10,44.400000000000006,44.400000000000006,0.0
1935,wet_days,CRU-CY4.08,CRU-CY4.10,47.800000000000004,47.800000000000004,0.0
1936,wet_days,CRU-CY4.08,CRU-CY4.10,42.1,42.1,0.0
1937,wet_days,CRU-CY4.08,CRU-CY4.10,50.800000000000004,50.800000000000004,0.0
1938,wet_days,CRU-CY4.08,CRU-CY4.10,57.8,57.8,0.0
1939,wet_days,CRU-CY4.08,CRU-CY4.10,56.4,56.4,0.0
1940,wet_days,CRU-CY4.08,CRU-CY4.10,52.29999999999999,52.29999999999999,0.0
1941,wet_days,CRU-CY4.08,CRU-CY4.10,48.3,48.3,0.0
1942,wet_days,CRU-CY4.08,CRU-CY4.10,54.800000000000004,54.800000000000004,0.0
1943,wet_days,CRU-CY4.08,CRU-CY4.10,59.8,59.8,0.0
1944,wet_days,CRU-CY4.08,CRU-CY4.10,49.7,49.7,0.0
1945,wet_days,CRU-CY4.08,CRU-CY4.10,63.900000000000006,63.900000000000006,0.0
1946,wet_days,CRU-CY4.08,CRU-CY4.10,50.099999999999994,50.099999999999994,0.0
1947,wet_days,CRU-CY4.08,CRU-CY4.10,40.0,40.0,0.0
1948,wet_days,CRU-CY4.08,CRU-CY4.10,52.2,52.2,0.0
1949,wet_days,CRU-CY4.08,CRU-CY4.10,56.1,56.1,0.0
1950,wet_days,CRU-CY4.08,CRU-CY4.10,53.60000000000001,53.60000000000001,0.0
1951,wet_days,CRU-CY4.08,CRU-CY4.10,42.7,42.7,0.0
1952,wet_days,CRU-CY4.08,CRU-CY4.10,54.9,54.9,0.0
1953,wet_days,CRU-CY4.08,CRU-CY4.10,52.5,52.5,0.0
1954,wet_days,CRU-CY4.08,CRU-CY4.10,53.800000000000004,53.800000000000004,0.0
1955,wet_days,CRU-CY4.08,CRU-CY4.10,44.10000000000001,44.10000000000001,0.0
1956,wet_days,CRU-CY4.08,CRU-CY4.10,53.8,53.8,0.0
1957,wet_days,CRU-CY4.08,CRU-CY4.10,53.0,53.0,0.0
1958,wet_days,CRU-CY4.08,CRU-CY4.10,41.4,41.4,0.0
1959,wet_days,CRU-CY4.08,CRU-CY4.10,40.400000000000006,40.400000000000006,0.0
1960,wet_days,CRU-CY4.08,CRU-CY4.10,34.9,34.9,0.0
1961,wet_days,CRU-CY4.08,CRU-CY4.10,46.4,46.4,0.0
1962,wet_days,CRU-CY4.08,CRU-CY4.10,47.400000000000006,47.400000000000006,0.0
1963,wet_days,CRU-CY4.08,CRU-CY4.10,42.5,42.5,0.0
1964,wet_days,CRU-CY4.08,CRU-CY4.10,58.2,58.2,0.0
1965,wet_days,CRU-CY4.08,CRU-CY4.10,55.800000000000004,55.800000000000004,0.0
1966,wet_days,CRU-CY4.08,CRU-CY4.10,46.4,46.4,0.0
1967,wet_days,CRU-CY4.08,CRU-CY4.10,59.00000000000001,59.00000000000001,0.0
1968,wet_days,CRU-CY4.08,CRU-CY4.10,53.00000000000001,53.00000000000001,0.0
1969,wet_days,CRU-CY4.08,CRU-CY4.10,57.49999999999999,57.49999999999999,0.0
1970,wet_days,CRU-CY4.08,CRU-CY4.10,48.0,48.0,0.0
1971,wet_days,CRU-CY4.08,CRU-CY4.10,54.00000000000001,54.00000000000001,0.0
1972,wet_days,CRU-CY4.08,CRU-CY4.10,55.699999999999996,55.699999999999996,0.0
1973,wet_days,CRU-CY4.08,CRU-CY4.10,42.9,42.9,0.0
1974,wet_days,CRU-CY4.08,CRU-CY4.10,57.5,57.5,0.0
1975,wet_days,CRU-CY4.08,CRU-CY4.10,49.49999999999999,49.49999999999999,0.0
1976,wet_days,CRU-CY4.08,CRU-CY4.10,50.50000000000001,50.50000000000001,0.0
1977,wet_days,CRU-CY4.08,CRU-CY4.10,48.900000000000006,48.900000000000006,0.0
1978,wet_days,CRU-CY4.08,CRU-CY4.10,49.699999999999996,49.699999999999996,0.0
1979,wet_days,CRU-CY4.08,CRU-CY4.10,43.699999999999996,43.699999999999996,0.0
1980,wet_days,CRU-CY4.08,CRU-CY4.10,61.900000000000006,61.900000000000006,0.0
1981,wet_days,CRU-CY4.08,CRU-CY4.10,52.7,52.7,0.0
1982,wet_days,CRU-CY4.08,CRU-CY4.10,48.00000000000001,48.00000000000001,0.0
1983,wet_days,CRU-CY4.08,CRU-CY4.10,59.39999999999999,59.39999999999999,0.0
1984,wet_days,CRU-CY4.08,CRU-CY4.10,42.800000000000004,42.800000000000004,0.0
1985,wet_days,CRU-CY4.08,CRU-CY4.10,48.7,48.7,0.0
1986,wet_days,CRU-CY4.08,CRU-CY4.10,46.10000000000001,46.10000000000001,0.0
1987,wet_days,CRU-CY4.08,CRU-CY4.10,54.0,54.0,0.0
1988,wet_days,CRU-CY4.08,CRU-CY4.10,61.1,61.1,0.0
1989,wet_days,CRU-CY4.08,CRU-CY4.10,49.699999999999996,49.699999999999996,0.0
1990,wet_days,CRU-CY4.08,CRU-CY4.10,49.5,49.5,0.0
1991,wet_days,CRU-CY4.08,CRU-CY4.10,48.1,48.1,0.0
1992,wet_days,CRU-CY4.08,CRU-CY4.10,63.0,63.0,0.0
1993,wet_days,CRU-CY4.08,CRU-CY4.10,50.49999999999999,50.49999999999999,0.0
1994,wet_days,CRU-CY4.08,CRU-CY4.10,50.900000000000006,50.900000000000006,0.0
1995,wet_days,CRU-CY4.08,CRU-CY4.10,51.199999999999996,51.199999999999996,0.0
1996,wet_days,CRU-CY4.08,CRU-CY4.10,51.1,51.1,0.0
1997,wet_days,CRU-CY4.08,CRU-CY4.10,53.0,53.0,0.0
1998,wet_days,CRU-CY4.08,CRU-CY4.10,56.00000000000001,56.00000000000001,0.0
1999,wet_days,CRU-CY4.08,CRU-CY4.10,34.6,34.6,0.0
2000,wet_days,CRU-CY4.08,CRU-CY4.10,37.800000000000004,37.800000000000004,0.0
2001,wet_days,CRU-CY4.08,CRU-CY4.10,51.0,51.099999999999994,0.09999999999999432
2002,wet_days,CRU-CY4.08,CRU-CY4.10,52.9,52.9,0.0
2003,wet_days,CRU-CY4.08,CRU-CY4.10,56.2,56.2,0.0
2004,wet_days,CRU-CY4.08,CRU-CY4.10,46.5,46.5,0.0
2005,wet_days,CRU-CY4.08,CRU-CY4.10,44.7,44.7,0.0
2006,wet_days,CRU-CY4.08,CRU-CY4.10,42.00000000000001,42.00000000000001,0.0
2007,wet_days,CRU-CY4.08,CRU-CY4.10,50.1,50.5,0.3999999999999986
2008,wet_days,CRU-CY4.08,CRU-CY4.10,37.1,36.9,-0.20000000000000284
2009,wet_days,CRU-CY4.08,CRU-CY4.10,36.20000000000001,36.20000000000001,0.0
2010,wet_days,CRU-CY4.08,CRU-CY4.10,48.7,48.7,0.0
2011,wet_days,CRU-CY4.08,CRU-CY4.10,47.800000000000004,47.199999999999996,-0.6000000000000085
2012,wet_days,CRU-CY4.08,CRU-CY4.10,40.9,40.9,0.0
2013,wet_days,CRU-CY4.08,CRU-CY4.10,48.5,48.5,0.0
2014,wet_days,CRU-CY4.08,CRU-CY4.10,38.3,38.2,-0.09999999999999432
2015,wet_days,CRU-CY4.08,CRU-CY4.10,51.300000000000004,51.800000000000004,0.5
2016,wet_days,CRU-CY4.08,CRU-CY4.10,46.0,45.3,-0.7000000000000028
2017,wet_days,CRU-CY4.08,CRU-CY4.10,41.1,41.0,-0.10000000000000142
2018,wet_days,CRU-CY4.08,CRU-CY4.10,42.9,43.0,0.10000000000000142
2019,wet_days,CRU-CY4.08,CRU-CY4.10,56.6,57.2,0.6000000000000014
2020,wet_days,CRU-CY4.08,CRU-CY4.10,53.6,53.300000000000004,-0.29999999999999716
2021,wet_days,CRU-CY4.08,CRU-CY4.10,46.5,45.5,-1.0
2022,wet_days,CRU-CY4.08,CRU-CY4.10,51.7,51.800000000000004,0.10000000000000142
2023,wet_days,CRU-CY4.08,CRU-CY4.10,55.6,56.0,0.3999999999999986
