observation_date,level_m,source_record_id,source_url,fetched_at,publication_date,provisional_status,unit,location
2018-05-29,-213.435,2932,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-05-30,-213.44,2931,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-05-31,-213.45,2930,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-06-01,-213.46,2929,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-06-02,-213.465,2928,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-06-03,-213.47,2927,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-06-04,-213.48,2926,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-06-05,-213.485,2925,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-06-06,-213.49,2924,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-06-07,-213.49,2923,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-06-08,-213.495,2922,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-06-09,-213.5,2921,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-06-10,-213.51,2920,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-06-11,-213.52,2919,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-06-12,-213.525,2918,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-06-13,-213.53,2917,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-06-14,-213.54,2916,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-06-15,-213.55,2915,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-06-16,-213.56,2914,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-06-17,-213.57,2913,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-06-18,-213.57,2912,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-06-19,-213.575,2911,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-06-20,-213.58,2910,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-06-21,-213.59,2909,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-06-22,-213.6,2908,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-06-23,-213.61,2907,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-06-24,-213.615,2906,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-06-25,-213.625,2905,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-06-26,-213.63,2904,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-06-27,-213.64,2903,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-06-28,-213.65,2902,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-06-29,-213.66,2901,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-06-30,-213.67,2900,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-07-01,-213.685,2899,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-07-02,-213.69,2898,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-07-03,-213.7,2897,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-07-04,-213.705,2896,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-07-05,-213.715,2895,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-07-06,-213.72,2894,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-07-07,-213.73,2893,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-07-08,-213.74,2892,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-07-09,-213.745,2891,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-07-10,-213.755,2890,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-07-11,-213.765,2889,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-07-12,-213.775,2888,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-07-13,-213.785,2887,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-07-14,-213.795,2886,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-07-15,-213.8,2885,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-07-16,-213.81,2884,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-07-17,-213.82,2883,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-07-18,-213.83,2882,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-07-19,-213.84,2881,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-07-20,-213.85,2880,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-07-21,-213.855,2879,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-07-22,-213.865,2878,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-07-23,-213.875,2877,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-07-24,-213.88,2876,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-07-25,-213.89,2875,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-07-26,-213.9,2874,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-07-27,-213.91,2873,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-07-28,-213.92,2872,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-07-29,-213.93,2871,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-07-30,-213.935,2870,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-07-31,-213.94,2869,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-08-01,-213.95,2868,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-08-02,-213.96,2867,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-08-03,-213.97,2866,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-08-04,-213.975,2865,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-08-05,-213.98,2864,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-08-06,-214.0,2863,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-08-07,-214.02,2862,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-08-08,-214.02,2861,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-08-09,-214.03,2860,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-08-10,-214.04,2859,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-08-11,-214.05,2858,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-08-12,-214.06,2857,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-08-13,-214.065,2856,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-08-14,-214.08,2855,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-08-15,-214.09,2854,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-08-16,-214.1,2853,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-08-17,-214.11,2852,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-08-18,-214.12,2851,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-08-19,-214.13,2850,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-08-20,-214.14,2849,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-08-21,-214.15,2848,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-08-22,-214.16,2847,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-08-23,-214.165,2846,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-08-24,-214.17,2845,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-08-25,-214.175,2844,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-08-26,-214.18,2843,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-08-27,-214.19,2842,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-08-28,-214.2,2841,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-08-29,-214.205,2840,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-08-30,-214.21,2839,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-08-31,-214.215,2838,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-09-01,-214.22,2837,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-09-02,-214.225,2836,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-09-03,-214.23,2835,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-09-04,-214.235,2834,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-09-05,-214.24,2833,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-09-06,-214.25,2832,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-09-07,-214.26,2831,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-09-08,-214.265,2830,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-09-09,-214.275,2829,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-09-10,-214.285,2828,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-09-11,-214.295,2827,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-09-12,-214.3,2826,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-09-13,-214.31,2825,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-09-14,-214.315,2824,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2018-09-15,-214.32,2823,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
